abrupt_acceleration|41758|41755|41758|abrupt|150|bus
abrupt_acceleration|41767|41763|41767|very_abrupt|151|bus
abrupt_acceleration|41777|41773|41777|abrupt|151|bus
abrupt_acceleration|41784|41781|41784|very_abrupt|152|bus
abrupt_acceleration|41791|41789|41791|abrupt|153|bus
abrupt_acceleration|41799|41795|41799|abrupt|154|bus
abrupt_acceleration|41805|41803|41805|very_abrupt|155|bus
abrupt_acceleration|41815|41811|41815|abrupt|155|bus
abrupt_acceleration|41825|41822|41825|abrupt|156|bus
abrupt_acceleration|41833|41831|41833|abrupt|157|bus
abrupt_acceleration|41836|41834|41836|abrupt|158|bus
abrupt_acceleration|41847|41842|41847|abrupt|159|bus
abrupt_acceleration|41853|41850|41853|very_abrupt|159|bus
abrupt_acceleration|41865|41863|41865|abrupt|160|bus
abrupt_acceleration|41873|41871|41873|abrupt|161|bus
abrupt_acceleration|41880|41878|41880|abrupt|162|bus
abrupt_acceleration|41885|41883|41885|abrupt|163|bus
abrupt_acceleration|41895|41890|41895|very_abrupt|163|bus
abrupt_acceleration|41903|41899|41903|very_abrupt|164|bus
abrupt_acceleration|41913|41908|41913|abrupt|165|bus
abrupt_acceleration|41921|41919|41921|abrupt|166|bus
abrupt_acceleration|41928|41922|41928|abrupt|167|bus
abrupt_acceleration|41937|41931|41937|abrupt|167|bus
abrupt_acceleration|41943|41939|41943|very_abrupt|168|bus
abrupt_acceleration|41950|41948|41950|abrupt|169|bus
abrupt_acceleration|41960|41958|41960|very_abrupt|170|bus
abrupt_acceleration|41965|41963|41965|abrupt|171|bus
abrupt_acceleration|41976|41971|41976|very_abrupt|171|bus
abrupt_acceleration|41983|41978|41983|very_abrupt|172|bus
abrupt_acceleration|41990|41987|41990|abrupt|173|bus
abrupt_acceleration|41999|41994|41999|abrupt|174|bus
abrupt_acceleration|42007|42003|42007|abrupt|75|bus
abrupt_acceleration|42014|42012|42014|very_abrupt|75|bus
abrupt_acceleration|42024|42020|42024|very_abrupt|76|bus
abrupt_acceleration|42033|42031|42033|abrupt|77|bus
abrupt_acceleration|42040|42038|42040|very_abrupt|78|bus
abrupt_acceleration|42049|42046|42049|abrupt|79|bus
abrupt_acceleration|42056|42050|42056|very_abrupt|79|bus
abrupt_acceleration|42064|42059|42064|very_abrupt|80|bus
abrupt_acceleration|42072|42069|42072|abrupt|81|bus
abrupt_acceleration|42076|42074|42076|abrupt|82|bus
abrupt_acceleration|42086|42082|42086|very_abrupt|83|bus
abrupt_acceleration|42095|42092|42095|abrupt|83|bus
abrupt_acceleration|42104|42100|42104|abrupt|84|bus
abrupt_acceleration|42112|42110|42112|very_abrupt|85|bus
abrupt_acceleration|42121|42119|42121|abrupt|86|bus
abrupt_acceleration|42129|42122|42129|abrupt|87|bus
abrupt_acceleration|42135|42130|42135|abrupt|87|bus
abrupt_acceleration|42145|42140|42145|very_abrupt|88|bus
abrupt_acceleration|42151|42149|42151|very_abrupt|89|bus
abrupt_acceleration|42161|42158|42161|very_abrupt|90|bus
abrupt_acceleration|42164|42162|42164|abrupt|91|bus
abrupt_acceleration|42173|42170|42173|abrupt|91|bus
abrupt_acceleration|42183|42178|42183|very_abrupt|92|bus
abrupt_acceleration|42190|42188|42190|very_abrupt|93|bus
abrupt_acceleration|42201|42197|42201|very_abrupt|94|bus
abrupt_acceleration|42209|42206|42209|abrupt|95|bus
abrupt_acceleration|42215|42210|42215|abrupt|95|bus
abrupt_acceleration|42224|42219|42224|abrupt|96|bus
abrupt_acceleration|42233|42227|42233|very_abrupt|97|bus
abrupt_acceleration|42240|42236|42240|abrupt|98|bus
abrupt_acceleration|42248|42246|42248|abrupt|99|bus
abrupt_acceleration|42257|42250|42257|abrupt|99|bus
abrupt_acceleration|42265|42263|42265|very_abrupt|100|bus
abrupt_acceleration|42272|42269|42272|very_abrupt|101|bus
abrupt_acceleration|42281|42278|42281|very_abrupt|102|bus
abrupt_acceleration|42289|42282|42289|very_abrupt|103|bus
abrupt_acceleration|42296|42293|42296|very_abrupt|103|bus
abrupt_acceleration|42305|42303|42305|very_abrupt|104|bus
abrupt_acceleration|42313|42311|42313|very_abrupt|105|bus
abrupt_acceleration|42321|42316|42321|very_abrupt|106|bus
abrupt_acceleration|42325|42323|42325|abrupt|107|bus
abrupt_acceleration|42332|42330|42332|very_abrupt|107|bus
abrupt_acceleration|42344|42340|42344|very_abrupt|108|bus
abrupt_acceleration|42353|42350|42353|abrupt|109|bus
abrupt_acceleration|42357|42355|42357|abrupt|110|bus
abrupt_acceleration|42368|42363|42368|very_abrupt|111|bus
abrupt_acceleration|42373|42370|42373|very_abrupt|111|bus
abrupt_acceleration|42385|42382|42385|very_abrupt|112|bus
abrupt_acceleration|42393|42391|42393|very_abrupt|113|bus
abrupt_acceleration|42400|42394|42400|abrupt|114|bus
abrupt_acceleration|42409|42407|42409|abrupt|115|bus
abrupt_acceleration|42416|42410|42416|very_abrupt|115|bus
abrupt_acceleration|42425|42420|42425|very_abrupt|116|bus
abrupt_acceleration|42433|42431|42433|very_abrupt|117|bus
abrupt_acceleration|42441|42438|42441|abrupt|118|bus
abrupt_acceleration|42446|42443|42446|abrupt|119|bus
abrupt_acceleration|42457|42451|42457|abrupt|119|bus
abrupt_acceleration|42464|42461|42464|very_abrupt|120|bus
abrupt_acceleration|42472|42470|42472|very_abrupt|121|bus
abrupt_acceleration|42481|42479|42481|very_abrupt|122|bus
abrupt_acceleration|42489|42487|42489|very_abrupt|123|bus
abrupt_acceleration|42495|42490|42495|very_abrupt|123|bus
abrupt_acceleration|42504|42500|42504|abrupt|124|bus
abrupt_acceleration|42511|42509|42511|very_abrupt|125|bus
abrupt_acceleration|42521|42518|42521|abrupt|126|bus
abrupt_acceleration|42525|42523|42525|abrupt|127|bus
abrupt_acceleration|42535|42532|42535|very_abrupt|127|bus
abrupt_acceleration|42543|42538|42543|very_abrupt|128|bus
abrupt_acceleration|42553|42551|42553|very_abrupt|129|bus
abrupt_acceleration|42561|42557|42561|abrupt|130|bus
abrupt_acceleration|42566|42564|42566|abrupt|131|bus
abrupt_acceleration|42577|42575|42577|abrupt|131|bus
abrupt_acceleration|42582|42579|42582|very_abrupt|132|bus
abrupt_acceleration|42593|42588|42593|very_abrupt|133|bus
abrupt_acceleration|42596|42594|42596|very_abrupt|134|bus
abrupt_acceleration|42609|42606|42609|abrupt|135|bus
abrupt_acceleration|42617|42615|42617|abrupt|135|bus
abrupt_acceleration|42624|42618|42624|abrupt|136|bus
abrupt_acceleration|42633|42628|42633|abrupt|137|bus
abrupt_acceleration|42639|42635|42639|very_abrupt|138|bus
abrupt_acceleration|42645|42643|42645|abrupt|139|bus
abrupt_acceleration|42654|42650|42654|abrupt|139|bus
abrupt_acceleration|42665|42659|42665|abrupt|140|bus
abrupt_acceleration|42672|42667|42672|very_abrupt|141|bus
abrupt_acceleration|42680|42676|42680|abrupt|142|bus
abrupt_acceleration|42689|42687|42689|abrupt|143|bus
abrupt_acceleration|42697|42691|42697|abrupt|143|bus
abrupt_acceleration|42702|42699|42702|very_abrupt|144|bus
abrupt_acceleration|42712|42707|42712|very_abrupt|145|bus
abrupt_acceleration|42719|42714|42719|abrupt|146|bus
abrupt_acceleration|42729|42727|42729|very_abrupt|147|bus
abrupt_acceleration|42737|42735|42737|abrupt|147|bus
abrupt_acceleration|42744|42742|42744|abrupt|148|bus
abrupt_acceleration|42750|42748|42750|abrupt|149|bus
abrupt_acceleration|42759|42754|42759|very_abrupt|150|bus
abrupt_acceleration|42764|42762|42764|very_abrupt|151|bus
abrupt_acceleration|42777|42775|42777|very_abrupt|151|bus
abrupt_acceleration|42785|42782|42785|abrupt|152|bus
abrupt_acceleration|42791|42787|42791|abrupt|153|bus
abrupt_acceleration|42799|42794|42799|abrupt|154|bus
abrupt_acceleration|42807|42804|42807|very_abrupt|155|bus
abrupt_acceleration|42815|42813|42815|very_abrupt|155|bus
abrupt_acceleration|42825|42823|42825|abrupt|156|bus
abrupt_acceleration|42833|42826|42833|very_abrupt|157|bus
abrupt_acceleration|42841|42834|42841|very_abrupt|158|bus
abrupt_acceleration|42849|42845|42849|very_abrupt|159|bus
abrupt_acceleration|42857|42854|42857|very_abrupt|159|bus
abrupt_acceleration|42865|42861|42865|very_abrupt|160|bus
abrupt_acceleration|42872|42866|42872|abrupt|161|bus
abrupt_acceleration|42876|42874|42876|abrupt|162|bus
abrupt_acceleration|42888|42884|42888|very_abrupt|163|bus
abrupt_acceleration|42897|42894|42897|abrupt|163|bus
abrupt_acceleration|42902|42898|42902|very_abrupt|164|bus
abrupt_acceleration|42908|42906|42908|abrupt|165|bus
abrupt_acceleration|42921|42915|42921|abrupt|166|bus
abrupt_acceleration|42924|42922|42924|very_abrupt|167|bus
abrupt_acceleration|42936|42932|42936|very_abrupt|167|bus
abrupt_acceleration|42945|42943|42945|abrupt|168|bus
abrupt_acceleration|42949|42946|42949|abrupt|169|bus
abrupt_acceleration|42959|42956|42959|abrupt|170|bus
abrupt_acceleration|42968|42966|42968|very_abrupt|171|bus
abrupt_acceleration|42976|42972|42976|very_abrupt|171|bus
abrupt_acceleration|42985|42982|42985|abrupt|172|bus
abrupt_acceleration|42990|42987|42990|abrupt|173|bus
abrupt_acceleration|42999|42994|42999|abrupt|174|bus
abrupt_acceleration|43007|43004|43007|abrupt|75|bus
abrupt_acceleration|43017|43015|43017|very_abrupt|75|bus
abrupt_acceleration|43025|43022|43025|very_abrupt|76|bus
abrupt_acceleration|43033|43031|43033|abrupt|77|bus
abrupt_acceleration|43041|43039|43041|abrupt|78|bus
abrupt_acceleration|43049|43042|43049|very_abrupt|79|bus
abrupt_acceleration|43054|43052|43054|very_abrupt|79|bus
abrupt_acceleration|43064|43061|43064|very_abrupt|80|bus
abrupt_acceleration|43073|43068|43073|abrupt|81|bus
abrupt_acceleration|43081|43079|43081|abrupt|82|bus
abrupt_acceleration|43086|43083|43086|abrupt|83|bus
abrupt_acceleration|43094|43090|43094|abrupt|83|bus
abrupt_acceleration|43103|43098|43103|very_abrupt|84|bus
abrupt_acceleration|43112|43106|43112|very_abrupt|85|bus
abrupt_acceleration|43118|43116|43118|very_abrupt|86|bus
abrupt_acceleration|43128|43122|43128|very_abrupt|87|bus
abrupt_acceleration|43134|43131|43134|very_abrupt|87|bus
abrupt_acceleration|43145|43141|43145|abrupt|88|bus
abrupt_acceleration|43153|43151|43153|very_abrupt|89|bus
abrupt_acceleration|43159|43154|43159|abrupt|90|bus
abrupt_acceleration|43167|43165|43167|very_abrupt|91|bus
abrupt_acceleration|43177|43175|43177|abrupt|91|bus
abrupt_acceleration|43184|43178|43184|abrupt|92|bus
abrupt_acceleration|43192|43186|43192|abrupt|93|bus
abrupt_acceleration|43197|43195|43197|abrupt|94|bus
abrupt_acceleration|43207|43203|43207|abrupt|95|bus
abrupt_acceleration|43216|43214|43216|very_abrupt|95|bus
abrupt_acceleration|43222|43218|43222|very_abrupt|96|bus
abrupt_acceleration|43230|43227|43230|very_abrupt|97|bus
abrupt_acceleration|43240|43237|43240|very_abrupt|98|bus
abrupt_acceleration|43249|43244|43249|very_abrupt|99|bus
abrupt_acceleration|43257|43255|43257|abrupt|99|bus
abrupt_acceleration|43265|43259|43265|abrupt|100|bus
abrupt_acceleration|43272|43268|43272|very_abrupt|101|bus
abrupt_acceleration|43276|43274|43276|very_abrupt|102|bus
abrupt_acceleration|43286|43284|43286|very_abrupt|103|bus
abrupt_acceleration|43296|43294|43296|abrupt|103|bus
abrupt_acceleration|43303|43298|43303|abrupt|104|bus
abrupt_acceleration|43313|43307|43313|abrupt|105|bus
abrupt_acceleration|43320|43316|43320|very_abrupt|106|bus
abrupt_acceleration|43327|43325|43327|abrupt|107|bus
abrupt_acceleration|43337|43334|43337|abrupt|107|bus
abrupt_acceleration|43345|43339|43345|abrupt|108|bus
abrupt_acceleration|43353|43346|43353|very_abrupt|109|bus
abrupt_acceleration|43360|43355|43360|abrupt|110|bus
abrupt_acceleration|43367|43363|43367|very_abrupt|111|bus
abrupt_acceleration|43377|43374|43377|abrupt|111|bus
abrupt_acceleration|43385|43378|43385|abrupt|112|bus
abrupt_acceleration|43391|43386|43391|abrupt|113|bus
abrupt_acceleration|43397|43395|43397|abrupt|114|bus
abrupt_acceleration|43409|43407|43409|abrupt|115|bus
abrupt_acceleration|43415|43410|43415|abrupt|115|bus
abrupt_acceleration|43422|43418|43422|abrupt|116|bus
abrupt_acceleration|43429|43426|43429|abrupt|117|bus
abrupt_acceleration|43438|43436|43438|very_abrupt|118|bus
abrupt_acceleration|43448|43446|43448|very_abrupt|119|bus
abrupt_acceleration|43457|43454|43457|very_abrupt|119|bus
abrupt_acceleration|43463|43459|43463|abrupt|120|bus
abrupt_acceleration|43473|43469|43473|very_abrupt|121|bus
abrupt_acceleration|43478|43476|43478|very_abrupt|122|bus
abrupt_acceleration|43487|43485|43487|abrupt|123|bus
abrupt_acceleration|43497|43495|43497|abrupt|123|bus
abrupt_acceleration|43505|43498|43505|abrupt|124|bus
abrupt_acceleration|43509|43506|43509|abrupt|125|bus
abrupt_acceleration|43520|43515|43520|abrupt|126|bus
abrupt_acceleration|43526|43523|43526|very_abrupt|127|bus
abrupt_acceleration|43533|43531|43533|abrupt|127|bus
abrupt_acceleration|43543|43540|43543|very_abrupt|128|bus
abrupt_acceleration|43553|43551|43553|abrupt|129|bus
abrupt_acceleration|43557|43554|43557|abrupt|130|bus
abrupt_acceleration|43569|43567|43569|abrupt|131|bus
abrupt_acceleration|43576|43570|43576|very_abrupt|131|bus
abrupt_acceleration|43581|43579|43581|very_abrupt|132|bus
abrupt_acceleration|43591|43589|43591|abrupt|133|bus
abrupt_acceleration|43601|43598|43601|very_abrupt|134|bus
abrupt_acceleration|43609|43606|43609|abrupt|135|bus
abrupt_acceleration|43613|43611|43613|abrupt|135|bus
abrupt_acceleration|43623|43620|43623|very_abrupt|136|bus
abrupt_acceleration|43632|43628|43632|very_abrupt|137|bus
abrupt_acceleration|43639|43637|43639|abrupt|138|bus
abrupt_acceleration|43644|43642|43644|abrupt|139|bus
abrupt_acceleration|43656|43654|43656|abrupt|139|bus
abrupt_acceleration|43663|43659|43663|abrupt|140|bus
abrupt_acceleration|43670|43666|43670|very_abrupt|141|bus
abrupt_acceleration|43680|43676|43680|very_abrupt|142|bus
abrupt_acceleration|43689|43686|43689|abrupt|143|bus
abrupt_acceleration|43697|43694|43697|very_abrupt|143|bus
abrupt_acceleration|43704|43699|43704|abrupt|144|bus
abrupt_acceleration|43710|43708|43710|very_abrupt|145|bus
abrupt_acceleration|43720|43718|43720|abrupt|146|bus
abrupt_acceleration|43729|43727|43729|very_abrupt|147|bus
abrupt_acceleration|43735|43732|43735|very_abrupt|147|bus
abrupt_acceleration|43744|43742|43744|abrupt|148|bus
abrupt_acceleration|43752|43747|43752|very_abrupt|149|bus
abrupt_acceleration|43760|43755|43760|very_abrupt|150|bus
abrupt_acceleration|43765|43762|43765|very_abrupt|151|bus
abrupt_acceleration|43776|43774|43776|very_abrupt|151|bus
abrupt_acceleration|43785|43783|43785|abrupt|152|bus
abrupt_acceleration|43792|43788|43792|very_abrupt|153|bus
abrupt_acceleration|43796|43794|43796|very_abrupt|154|bus
abrupt_acceleration|43808|43802|43808|very_abrupt|155|bus
abrupt_acceleration|43813|43811|43813|very_abrupt|155|bus
abrupt_acceleration|43822|43820|43822|abrupt|156|bus
abrupt_acceleration|43831|43826|43831|abrupt|157|bus
abrupt_acceleration|43839|43837|43839|very_abrupt|158|bus
abrupt_acceleration|43848|43844|43848|very_abrupt|159|bus
abrupt_acceleration|43856|43854|43856|abrupt|159|bus
abrupt_acceleration|43862|43859|43862|abrupt|160|bus
abrupt_acceleration|43873|43869|43873|very_abrupt|161|bus
abrupt_acceleration|43881|43879|43881|very_abrupt|162|bus
abrupt_acceleration|43887|43882|43887|abrupt|163|bus
abrupt_acceleration|43893|43890|43893|abrupt|163|bus
abrupt_acceleration|43905|43899|43905|very_abrupt|164|bus
abrupt_acceleration|43910|43906|43910|abrupt|165|bus
abrupt_acceleration|43921|43916|43921|very_abrupt|166|bus
abrupt_acceleration|43927|43925|43927|abrupt|167|bus
abrupt_acceleration|43934|43930|43934|abrupt|167|bus
abrupt_acceleration|43941|43939|43941|very_abrupt|168|bus
abrupt_acceleration|43951|43947|43951|very_abrupt|169|bus
abrupt_acceleration|43960|43958|43960|very_abrupt|170|bus
abrupt_acceleration|43967|43965|43967|abrupt|171|bus
abrupt_acceleration|43975|43970|43975|abrupt|171|bus
abrupt_acceleration|43985|43979|43985|very_abrupt|172|bus
abrupt_acceleration|43989|43987|43989|abrupt|173|bus
abrupt_acceleration|43999|43994|43999|very_abrupt|174|bus
abrupt_acceleration|44006|44002|44006|abrupt|75|bus
abrupt_acceleration|44013|44010|44013|abrupt|75|bus
abrupt_acceleration|44023|44019|44023|very_abrupt|76|bus
abrupt_acceleration|44031|44029|44031|abrupt|77|bus
abrupt_acceleration|44040|44034|44040|abrupt|78|bus
abrupt_acceleration|44049|44047|44049|abrupt|79|bus
abrupt_acceleration|44054|44050|44054|abrupt|79|bus
abrupt_acceleration|44064|44059|44064|very_abrupt|80|bus
abrupt_acceleration|44069|44067|44069|abrupt|81|bus
abrupt_acceleration|44081|44078|44081|abrupt|82|bus
abrupt_acceleration|44089|44082|44089|abrupt|83|bus
abrupt_acceleration|44097|44091|44097|abrupt|83|bus
abrupt_acceleration|44102|44099|44102|very_abrupt|84|bus
abrupt_acceleration|44113|44108|44113|abrupt|85|bus
abrupt_acceleration|44118|44116|44118|abrupt|86|bus
abrupt_acceleration|44129|44127|44129|abrupt|87|bus
abrupt_acceleration|44134|44130|44134|abrupt|87|bus
abrupt_acceleration|44143|44140|44143|very_abrupt|88|bus
abrupt_acceleration|44151|44146|44151|very_abrupt|89|bus
abrupt_acceleration|44161|44156|44161|very_abrupt|90|bus
abrupt_acceleration|44168|44166|44168|abrupt|91|bus
abrupt_acceleration|44176|44171|44176|abrupt|91|bus
abrupt_acceleration|44183|44181|44183|abrupt|92|bus
abrupt_acceleration|44193|44190|44193|very_abrupt|93|bus
abrupt_acceleration|44199|44195|44199|very_abrupt|94|bus
abrupt_acceleration|44209|44207|44209|very_abrupt|95|bus
abrupt_acceleration|44213|44210|44213|abrupt|95|bus
abrupt_acceleration|44221|44219|44221|abrupt|96|bus
abrupt_acceleration|44231|44229|44231|abrupt|97|bus
abrupt_acceleration|44240|44238|44240|very_abrupt|98|bus
abrupt_acceleration|44248|44246|44248|very_abrupt|99|bus
abrupt_acceleration|44253|44251|44253|abrupt|99|bus
abrupt_acceleration|44261|44259|44261|very_abrupt|100|bus
abrupt_acceleration|44273|44266|44273|abrupt|101|bus
abrupt_acceleration|44279|44277|44279|very_abrupt|102|bus
abrupt_acceleration|44287|44285|44287|abrupt|103|bus
abrupt_acceleration|44297|44294|44297|abrupt|103|bus
abrupt_acceleration|44302|44299|44302|abrupt|104|bus
abrupt_acceleration|44311|44306|44311|very_abrupt|105|bus
abrupt_acceleration|44318|44315|44318|very_abrupt|106|bus
abrupt_acceleration|44329|44327|44329|abrupt|107|bus
abrupt_acceleration|44337|44335|44337|abrupt|107|bus
abrupt_acceleration|44344|44338|44344|abrupt|108|bus
abrupt_acceleration|44352|44347|44352|very_abrupt|109|bus
abrupt_acceleration|44359|44355|44359|very_abrupt|110|bus
abrupt_acceleration|44368|44364|44368|very_abrupt|111|bus
abrupt_acceleration|44377|44375|44377|abrupt|111|bus
abrupt_acceleration|44383|44381|44383|abrupt|112|bus
abrupt_acceleration|44393|44390|44393|very_abrupt|113|bus
abrupt_acceleration|44398|44395|44398|abrupt|114|bus
abrupt_acceleration|44406|44404|44406|very_abrupt|115|bus
abrupt_acceleration|44415|44410|44415|abrupt|115|bus
abrupt_acceleration|44424|44420|44424|very_abrupt|116|bus
abrupt_acceleration|44433|44431|44433|very_abrupt|117|bus
abrupt_acceleration|44440|44438|44440|abrupt|118|bus
abrupt_acceleration|44449|44447|44449|abrupt|119|bus
abrupt_acceleration|44456|44450|44456|abrupt|119|bus
abrupt_acceleration|44462|44458|44462|abrupt|120|bus
abrupt_acceleration|44471|44469|44471|very_abrupt|121|bus
abrupt_acceleration|44479|44477|44479|abrupt|122|bus
abrupt_acceleration|44489|44487|44489|very_abrupt|123|bus
abrupt_acceleration|44495|44492|44495|very_abrupt|123|bus
abrupt_acceleration|44504|44499|44504|abrupt|124|bus
abrupt_acceleration|44513|44511|44513|very_abrupt|125|bus
abrupt_acceleration|44520|44518|44520|abrupt|126|bus
abrupt_acceleration|44529|44527|44529|very_abrupt|127|bus
abrupt_acceleration|44534|44532|44534|very_abrupt|127|bus
abrupt_acceleration|44543|44539|44543|very_abrupt|128|bus
abrupt_acceleration|44550|44548|44550|very_abrupt|129|bus
abrupt_acceleration|44560|44558|44560|abrupt|130|bus
abrupt_acceleration|44569|44567|44569|very_abrupt|131|bus
abrupt_acceleration|44576|44570|44576|very_abrupt|131|bus
abrupt_acceleration|44583|44578|44583|abrupt|132|bus
abrupt_acceleration|44592|44587|44592|very_abrupt|133|bus
abrupt_acceleration|44600|44596|44600|abrupt|134|bus
abrupt_acceleration|44608|44606|44608|abrupt|135|bus
abrupt_acceleration|44615|44611|44615|very_abrupt|135|bus
abrupt_acceleration|44624|44620|44624|very_abrupt|136|bus
abrupt_acceleration|44629|44627|44629|very_abrupt|137|bus
abrupt_acceleration|44640|44636|44640|very_abrupt|138|bus
abrupt_acceleration|44648|44646|44648|abrupt|139|bus
abrupt_acceleration|44657|44651|44657|very_abrupt|139|bus
abrupt_acceleration|44665|44663|44665|abrupt|140|bus
abrupt_acceleration|44671|44666|44671|very_abrupt|141|bus
abrupt_acceleration|44678|44675|44678|very_abrupt|142|bus
abrupt_acceleration|44688|44686|44688|abrupt|143|bus
abrupt_acceleration|44697|44695|44697|abrupt|143|bus
abrupt_acceleration|44702|44699|44702|very_abrupt|144|bus
abrupt_acceleration|44713|44710|44713|very_abrupt|145|bus
abrupt_acceleration|44718|44716|44718|very_abrupt|146|bus
abrupt_acceleration|44729|44727|44729|abrupt|147|bus
abrupt_acceleration|44732|44730|44732|abrupt|147|bus
abrupt_acceleration|44741|44738|44741|abrupt|148|bus
abrupt_acceleration|44751|44746|44751|very_abrupt|149|bus
abrupt_acceleration|44757|44755|44757|abrupt|150|bus
abrupt_acceleration|44768|44766|44768|abrupt|151|bus
abrupt_acceleration|44777|44770|44777|abrupt|151|bus
abrupt_acceleration|44784|44780|44784|abrupt|152|bus
abrupt_acceleration|44793|44786|44793|very_abrupt|153|bus
abrupt_acceleration|44801|44798|44801|very_abrupt|154|bus
abrupt_acceleration|44807|44805|44807|very_abrupt|155|bus
abrupt_acceleration|44817|44815|44817|abrupt|155|bus
abrupt_acceleration|44824|44819|44824|abrupt|156|bus
abrupt_acceleration|44832|44829|44832|very_abrupt|157|bus
abrupt_acceleration|44841|44838|44841|very_abrupt|158|bus
abrupt_acceleration|44844|44842|44844|abrupt|159|bus
abrupt_acceleration|44856|44850|44856|abrupt|159|bus
abrupt_acceleration|44861|44859|44861|very_abrupt|160|bus
abrupt_acceleration|44873|44867|44873|abrupt|161|bus
abrupt_acceleration|44880|44878|44880|abrupt|162|bus
abrupt_acceleration|44885|44882|44885|abrupt|163|bus
abrupt_acceleration|44893|44891|44893|very_abrupt|163|bus
abrupt_acceleration|44904|44901|44904|very_abrupt|164|bus
abrupt_acceleration|44913|44907|44913|abrupt|165|bus
abrupt_acceleration|44919|44917|44919|abrupt|166|bus
abrupt_acceleration|44927|44925|44927|very_abrupt|167|bus
abrupt_acceleration|44937|44935|44937|abrupt|167|bus
abrupt_acceleration|44942|44938|44942|very_abrupt|168|bus
abrupt_acceleration|44953|44946|44953|abrupt|169|bus
abrupt_acceleration|44957|44955|44957|very_abrupt|170|bus
abrupt_acceleration|44969|44965|44969|abrupt|171|bus
abrupt_acceleration|44977|44975|44977|very_abrupt|171|bus
abrupt_acceleration|44985|44983|44985|very_abrupt|172|bus
abrupt_acceleration|44988|44986|44988|very_abrupt|173|bus
abrupt_acceleration|44999|44994|44999|very_abrupt|174|bus
abrupt_acceleration|45009|45004|45009|very_abrupt|75|bus
abrupt_acceleration|45017|45015|45017|very_abrupt|75|bus
abrupt_acceleration|45025|45020|45025|very_abrupt|76|bus
abrupt_acceleration|45031|45026|45031|very_abrupt|77|bus
abrupt_acceleration|45038|45035|45038|very_abrupt|78|bus
abrupt_acceleration|45049|45047|45049|abrupt|79|bus
abrupt_acceleration|45057|45053|45057|very_abrupt|79|bus
abrupt_acceleration|45062|45058|45062|very_abrupt|80|bus
abrupt_acceleration|45073|45067|45073|very_abrupt|81|bus
abrupt_acceleration|45080|45077|45080|abrupt|82|bus
abrupt_acceleration|45087|45082|45087|abrupt|83|bus
abrupt_acceleration|45097|45091|45097|very_abrupt|83|bus
abrupt_acceleration|45103|45099|45103|very_abrupt|84|bus
abrupt_acceleration|45112|45109|45112|abrupt|85|bus
abrupt_acceleration|45121|45119|45121|abrupt|86|bus
abrupt_acceleration|45129|45122|45129|very_abrupt|87|bus
abrupt_acceleration|45132|45130|45132|very_abrupt|87|bus
abrupt_acceleration|45145|45139|45145|very_abrupt|88|bus
abrupt_acceleration|45152|45150|45152|abrupt|89|bus
abrupt_acceleration|45157|45155|45157|abrupt|90|bus
abrupt_acceleration|45167|45164|45167|very_abrupt|91|bus
abrupt_acceleration|45177|45172|45177|abrupt|91|bus
abrupt_acceleration|45184|45179|45184|abrupt|92|bus
abrupt_acceleration|45193|45189|45193|abrupt|93|bus
abrupt_acceleration|45200|45194|45200|abrupt|94|bus
abrupt_acceleration|45205|45203|45205|abrupt|95|bus
abrupt_acceleration|45216|45213|45216|very_abrupt|95|bus
abrupt_acceleration|45224|45220|45224|very_abrupt|96|bus
abrupt_acceleration|45232|45230|45232|abrupt|97|bus
abrupt_acceleration|45239|45235|45239|abrupt|98|bus
abrupt_acceleration|45244|45242|45244|very_abrupt|99|bus
abrupt_acceleration|45254|45251|45254|very_abrupt|99|bus
abrupt_acceleration|45265|45262|45265|abrupt|100|bus
abrupt_acceleration|45273|45271|45273|very_abrupt|101|bus
abrupt_acceleration|45279|45274|45279|abrupt|102|bus
abrupt_acceleration|45287|45283|45287|abrupt|103|bus
abrupt_acceleration|45296|45293|45296|abrupt|103|bus
abrupt_acceleration|45304|45302|45304|very_abrupt|104|bus
abrupt_acceleration|45311|45307|45311|abrupt|105|bus
abrupt_acceleration|45320|45315|45320|abrupt|106|bus
abrupt_acceleration|45328|45324|45328|very_abrupt|107|bus
abrupt_acceleration|45337|45330|45337|abrupt|107|bus
abrupt_acceleration|45344|45341|45344|very_abrupt|108|bus
abrupt_acceleration|45353|45351|45353|very_abrupt|109|bus
abrupt_acceleration|45361|45359|45361|abrupt|110|bus
abrupt_acceleration|45368|45362|45368|very_abrupt|111|bus
abrupt_acceleration|45375|45371|45375|very_abrupt|111|bus
abrupt_acceleration|45385|45381|45385|abrupt|112|bus
abrupt_acceleration|45393|45391|45393|very_abrupt|113|bus
abrupt_acceleration|45401|45395|45401|abrupt|114|bus
abrupt_acceleration|45409|45403|45409|very_abrupt|115|bus
abrupt_acceleration|45414|45410|45414|abrupt|115|bus
abrupt_acceleration|45424|45419|45424|very_abrupt|116|bus
abrupt_acceleration|45433|45430|45433|abrupt|117|bus
abrupt_acceleration|45437|45434|45437|abrupt|118|bus
abrupt_acceleration|45448|45442|45448|abrupt|119|bus
abrupt_acceleration|45457|45455|45457|very_abrupt|119|bus
abrupt_acceleration|45462|45458|45462|very_abrupt|120|bus
abrupt_acceleration|45473|45471|45473|very_abrupt|121|bus
abrupt_acceleration|45480|45477|45480|abrupt|122|bus
abrupt_acceleration|45489|45486|45489|abrupt|123|bus
