stop_leave|44889|44889|163|bus|0044887|early
stop_enter|44893|44893|163|bus|0044893|scheduled
stop_leave|44894|44894|163|bus|0044893|late
stop_enter|44900|44900|164|bus|0044900|late
stop_leave|44902|44902|164|bus|0044900|early
stop_enter|44912|44912|165|bus|0044912|late
stop_leave|44913|44913|165|bus|0044912|late
stop_enter|44914|44914|166|bus|0044916|late
stop_leave|44917|44917|166|bus|0044916|scheduled
stop_enter|44926|44926|167|bus|0044925|early
stop_leave|44928|44928|167|bus|0044925|early
stop_enter|44930|44930|167|bus|0044937|late
stop_leave|44933|44933|167|bus|0044937|late
stop_enter|44944|44944|168|bus|0044944|scheduled
stop_leave|44945|44945|168|bus|0044944|late
stop_enter|44946|44946|169|bus|0044953|scheduled
stop_leave|44947|44947|169|bus|0044953|scheduled
stop_enter|44955|44955|170|bus|0044958|scheduled
stop_leave|44959|44959|170|bus|0044958|scheduled
stop_enter|44966|44966|171|bus|0044969|late
stop_leave|44969|44969|171|bus|0044969|early
stop_enter|44971|44971|171|bus|0044970|scheduled
stop_leave|44972|44972|171|bus|0044970|early
stop_enter|44979|44979|172|bus|0044981|late
stop_leave|44983|44983|172|bus|0044981|late
stop_enter|44990|44990|173|bus|0044990|early
stop_leave|44992|44992|173|bus|0044990|late
stop_enter|44998|44998|174|bus|0044994|early
stop_leave|44999|44999|174|bus|0044994|late
stop_enter|45008|45008|75|bus|0045003|scheduled
stop_leave|45009|45009|75|bus|0045003|early
stop_enter|45010|45010|75|bus|0045010|scheduled
stop_leave|45011|45011|75|bus|0045010|late
stop_enter|45022|45022|76|bus|0045021|late
stop_leave|45024|45024|76|bus|0045021|late
stop_enter|45026|45026|77|bus|0045026|early
stop_leave|45030|45030|77|bus|0045026|early
stop_enter|45038|45038|78|bus|0045040|late
stop_leave|45041|45041|78|bus|0045040|late
stop_enter|45047|45047|79|bus|0045047|early
stop_leave|45049|45049|79|bus|0045047|late
stop_enter|45052|45052|79|bus|0045051|early
stop_leave|45054|45054|79|bus|0045051|early
stop_enter|45064|45064|80|bus|0045064|early
stop_leave|45065|45065|80|bus|0045064|early
stop_enter|45066|45066|81|bus|0045066|late
stop_leave|45069|45069|81|bus|0045066|scheduled
stop_enter|45078|45078|82|bus|0045077|early
stop_leave|45080|45080|82|bus|0045077|late
stop_enter|45087|45087|83|bus|0045082|scheduled
stop_leave|45089|45089|83|bus|0045082|scheduled
stop_enter|45091|45091|83|bus|0045090|scheduled
stop_leave|45096|45096|83|bus|0045090|scheduled
stop_enter|45100|45100|84|bus|0045099|late
stop_leave|45101|45101|84|bus|0045099|late
stop_enter|45108|45108|85|bus|0045111|scheduled
stop_leave|45113|45113|85|bus|0045111|early
stop_enter|45120|45120|86|bus|0045120|early
stop_leave|45121|45121|86|bus|0045120|early
stop_enter|45122|45122|87|bus|0045124|early
stop_leave|45126|45126|87|bus|0045124|early
stop_enter|45133|45133|87|bus|0045136|early
stop_leave|45135|45135|87|bus|0045136|late
stop_enter|45138|45138|88|bus|0045145|early
stop_leave|45141|45141|88|bus|0045145|scheduled
stop_enter|45146|45146|89|bus|0045152|late
stop_leave|45153|45153|89|bus|0045152|scheduled
stop_enter|45160|45160|90|bus|0045155|scheduled
stop_leave|45161|45161|90|bus|0045155|late
stop_enter|45166|45166|91|bus|0045166|late
stop_leave|45169|45169|91|bus|0045166|late
stop_enter|45175|45175|91|bus|0045170|early
stop_leave|45177|45177|91|bus|0045170|early
stop_enter|45180|45180|92|bus|0045180|scheduled
stop_leave|45181|45181|92|bus|0045180|early
stop_enter|45188|45188|93|bus|0045190|scheduled
stop_leave|45192|45192|93|bus|0045190|scheduled
stop_enter|45198|45198|94|bus|0045198|early
stop_leave|45200|45200|94|bus|0045198|late
stop_enter|45202|45202|95|bus|0045209|late
stop_leave|45203|45203|95|bus|0045209|scheduled
stop_enter|45211|45211|95|bus|0045214|late
stop_leave|45213|45213|95|bus|0045214|scheduled
stop_enter|45223|45223|96|bus|0045223|late
stop_leave|45224|45224|96|bus|0045223|early
stop_enter|45232|45232|97|bus|0045232|scheduled
stop_leave|45233|45233|97|bus|0045232|early
stop_enter|45240|45240|98|bus|0045241|early
stop_leave|45241|45241|98|bus|0045241|late
stop_enter|45246|45246|99|bus|0045246|early
stop_leave|45248|45248|99|bus|0045246|early
stop_enter|45253|45253|99|bus|0045257|early
stop_leave|45255|45255|99|bus|0045257|early
stop_enter|45258|45258|100|bus|0045265|early
stop_leave|45263|45263|100|bus|0045265|late
stop_enter|45266|45266|101|bus|0045266|scheduled
stop_leave|45267|45267|101|bus|0045266|early
stop_enter|45276|45276|102|bus|0045278|late
stop_leave|45280|45280|102|bus|0045278|early
stop_enter|45287|45287|103|bus|0045287|early
stop_leave|45289|45289|103|bus|0045287|late
stop_enter|45296|45296|103|bus|0045292|scheduled
stop_leave|45297|45297|103|bus|0045292|late
stop_enter|45301|45301|104|bus|0045301|scheduled
stop_leave|45303|45303|104|bus|0045301|scheduled
stop_enter|45310|45310|105|bus|0045313|scheduled
stop_leave|45312|45312|105|bus|0045313|late
stop_enter|45315|45315|106|bus|0045321|scheduled
stop_leave|45316|45316|106|bus|0045321|early
stop_enter|45323|45323|107|bus|0045323|late
stop_leave|45325|45325|107|bus|0045323|late
stop_enter|45332|45332|107|bus|0045335|late
stop_leave|45337|45337|107|bus|0045335|early
stop_enter|45343|45343|108|bus|0045339|early
stop_leave|45345|45345|108|bus|0045339|scheduled
stop_enter|45349|45349|109|bus|0045346|early
stop_leave|45350|45350|109|bus|0045346|late
stop_enter|45355|45355|110|bus|0045355|late
stop_leave|45357|45357|110|bus|0045355|scheduled
stop_enter|45367|45367|111|bus|0045367|scheduled
stop_leave|45369|45369|111|bus|0045367|scheduled
stop_enter|45376|45376|111|bus|0045371|late
stop_leave|45377|45377|111|bus|0045371|early
stop_enter|45380|45380|112|bus|0045380|early
stop_leave|45382|45382|112|bus|0045380|scheduled
stop_enter|45389|45389|113|bus|0045392|early
stop_leave|45393|45393|113|bus|0045392|late
stop_enter|45400|45400|114|bus|0045395|late
stop_leave|45401|45401|114|bus|0045395|scheduled
stop_enter|45405|45405|115|bus|0045404|scheduled
stop_leave|45406|45406|115|bus|0045404|scheduled
stop_enter|45413|45413|115|bus|0045412|early
stop_leave|45415|45415|115|bus|0045412|early
stop_enter|45424|45424|116|bus|0045425|late
stop_leave|45425|45425|116|bus|0045425|late
stop_enter|45429|45429|117|bus|0045429|early
stop_leave|45431|45431|117|bus|0045429|scheduled
stop_enter|45437|45437|118|bus|0045439|scheduled
stop_leave|45441|45441|118|bus|0045439|scheduled
stop_enter|45448|45448|119|bus|0045449|late
stop_leave|45449|45449|119|bus|0045449|early
stop_enter|45452|45452|119|bus|0045452|scheduled
stop_leave|45453|45453|119|bus|0045452|early
stop_enter|45460|45460|120|bus|0045460|late
stop_leave|45462|45462|120|bus|0045460|scheduled
stop_enter|45469|45469|121|bus|0045472|scheduled
stop_leave|45473|45473|121|bus|0045472|scheduled
stop_enter|45474|45474|122|bus|0045481|late
stop_leave|45475|45475|122|bus|0045481|late
stop_enter|45485|45485|123|bus|0045485|late
stop_leave|45488|45488|123|bus|0045485|late
stop_enter|45491|45491|123|bus|0045494|scheduled
stop_leave|45495|45495|123|bus|0045494|scheduled
stop_enter|45498|45498|124|bus|0045505|scheduled
stop_leave|45505|45505|124|bus|0045505|scheduled
stop_enter|45506|45506|125|bus|0045513|late
stop_leave|45507|45507|125|bus|0045513|scheduled
stop_enter|45515|45515|126|bus|0045517|scheduled
stop_leave|45519|45519|126|bus|0045517|early
stop_enter|45526|45526|127|bus|0045526|early
stop_leave|45529|45529|127|bus|0045526|scheduled
stop_enter|45534|45534|127|bus|0045537|early
stop_leave|45537|45537|127|bus|0045537|early
stop_enter|45538|45538|128|bus|0045540|scheduled
stop_leave|45545|45545|128|bus|0045540|scheduled
stop_enter|45548|45548|129|bus|0045548|scheduled
stop_leave|45551|45551|129|bus|0045548|early
stop_enter|45557|45557|130|bus|0045560|early
stop_leave|45561|45561|130|bus|0045560|scheduled
stop_enter|45568|45568|131|bus|0045564|late
stop_leave|45569|45569|131|bus|0045564|scheduled
stop_enter|45575|45575|131|bus|0045575|scheduled
stop_leave|45577|45577|131|bus|0045575|early
stop_enter|45582|45582|132|bus|0045585|scheduled
stop_leave|45584|45584|132|bus|0045585|early
stop_enter|45587|45587|133|bus|0045587|early
stop_leave|45592|45592|133|bus|0045587|scheduled
stop_enter|45596|45596|134|bus|0045595|scheduled
stop_leave|45598|45598|134|bus|0045595|scheduled
stop_enter|45605|45605|135|bus|0045605|late
stop_leave|45607|45607|135|bus|0045605|late
stop_enter|45614|45614|135|bus|0045617|scheduled
stop_leave|45615|45615|135|bus|0045617|scheduled
stop_enter|45620|45620|136|bus|0045620|scheduled
stop_leave|45622|45622|136|bus|0045620|late
stop_enter|45632|45632|137|bus|0045632|early
stop_leave|45633|45633|137|bus|0045632|scheduled
stop_enter|45639|45639|138|bus|0045639|scheduled
stop_leave|45641|45641|138|bus|0045639|scheduled
stop_enter|45648|45648|139|bus|0045643|late
stop_leave|45649|45649|139|bus|0045643|late
stop_enter|45653|45653|139|bus|0045652|scheduled
stop_leave|45655|45655|139|bus|0045652|late
stop_enter|45662|45662|140|bus|0045662|early
stop_leave|45664|45664|140|bus|0045662|early
stop_enter|45666|45666|141|bus|0045666|scheduled
stop_leave|45668|45668|141|bus|0045666|early
stop_enter|45675|45675|142|bus|0045676|late
stop_leave|45678|45678|142|bus|0045676|early
stop_enter|45685|45685|143|bus|0045685|early
stop_leave|45688|45688|143|bus|0045685|early
stop_enter|45695|45695|143|bus|0045695|early
stop_leave|45697|45697|143|bus|0045695|scheduled
stop_enter|45704|45704|144|bus|0045699|early
stop_leave|45705|45705|144|bus|0045699|late
stop_enter|45709|45709|145|bus|0045707|late
stop_leave|45711|45711|145|bus|0045707|late
stop_enter|45717|45717|146|bus|0045717|late
stop_leave|45720|45720|146|bus|0045717|scheduled
stop_enter|45726|45726|147|bus|0045729|late
stop_leave|45727|45727|147|bus|0045729|early
stop_enter|45732|45732|147|bus|0045732|scheduled
stop_leave|45735|45735|147|bus|0045732|scheduled
stop_enter|45740|45740|148|bus|0045742|late
stop_leave|45742|45742|148|bus|0045742|scheduled
stop_enter|45752|45752|149|bus|0045752|late
stop_leave|45753|45753|149|bus|0045752|late
stop_enter|45754|45754|150|bus|0045760|scheduled
stop_leave|45761|45761|150|bus|0045760|scheduled
stop_enter|45768|45768|151|bus|0045764|early
stop_leave|45769|45769|151|bus|0045764|scheduled
stop_enter|45774|45774|151|bus|0045774|scheduled
stop_leave|45777|45777|151|bus|0045774|late
stop_enter|45784|45784|152|bus|0045779|scheduled
stop_leave|45785|45785|152|bus|0045779|late
stop_enter|45789|45789|153|bus|0045788|early
stop_leave|45793|45793|153|bus|0045788|early
stop_enter|45796|45796|154|bus|0045795|scheduled
stop_leave|45798|45798|154|bus|0045795|early
stop_enter|45804|45804|155|bus|0045807|late
stop_leave|45809|45809|155|bus|0045807|late
stop_enter|45816|45816|155|bus|0045816|scheduled
stop_leave|45817|45817|155|bus|0045816|early
stop_enter|45820|45820|156|bus|0045820|scheduled
stop_leave|45822|45822|156|bus|0045820|late
stop_enter|45829|45829|157|bus|0045831|scheduled
stop_leave|45833|45833|157|bus|0045831|scheduled
stop_enter|45834|45834|158|bus|0045841|scheduled
stop_leave|45837|45837|158|bus|0045841|late
stop_enter|45843|45843|159|bus|0045843|late
stop_leave|45845|45845|159|bus|0045843|early
stop_enter|45852|45852|159|bus|0045854|scheduled
stop_leave|45854|45854|159|bus|0045854|early
stop_enter|45864|45864|160|bus|0045864|early
stop_leave|45865|45865|160|bus|0045864|late
stop_enter|45866|45866|161|bus|0045872|scheduled
stop_leave|45873|45873|161|bus|0045872|early
stop_enter|45876|45876|162|bus|0045876|scheduled
stop_leave|45879|45879|162|bus|0045876|early
stop_enter|45885|45885|163|bus|0045888|scheduled
stop_leave|45888|45888|163|bus|0045888|late
stop_enter|45895|45895|163|bus|0045890|late
stop_leave|45896|45896|163|bus|0045890|early
stop_enter|45899|45899|164|bus|0045899|scheduled
stop_leave|45900|45900|164|bus|0045899|early
stop_enter|45907|45907|165|bus|0045907|late
stop_leave|45909|45909|165|bus|0045907|scheduled
stop_enter|45917|45917|166|bus|0045919|early
stop_leave|45921|45921|166|bus|0045919|scheduled
stop_enter|45928|45928|167|bus|0045929|scheduled
stop_leave|45929|45929|167|bus|0045929|early
stop_enter|45933|45933|167|bus|0045932|early
stop_leave|45935|45935|167|bus|0045932|late
stop_enter|45942|45942|168|bus|0045942|early
stop_leave|45944|45944|168|bus|0045942|early
stop_enter|45949|45949|169|bus|0045952|early
stop_leave|45953|45953|169|bus|0045952|scheduled
stop_enter|45960|45960|170|bus|0045961|scheduled
stop_leave|45961|45961|170|bus|0045961|early
stop_enter|45966|45966|171|bus|0045967|late
stop_leave|45968|45968|171|bus|0045967|scheduled
stop_enter|45976|45976|171|bus|0045973|late
stop_leave|45977|45977|171|bus|0045973|early
stop_enter|45984|45984|172|bus|0045985|early
stop_leave|45985|45985|172|bus|0045985|early
stop_enter|45989|45989|173|bus|0045987|early
stop_leave|45991|45991|173|bus|0045987|early
stop_enter|45996|45996|174|bus|0045996|scheduled
stop_leave|45998|45998|174|bus|0045996|early
stop_enter|46008|46008|75|bus|0046006|late
stop_leave|46009|46009|75|bus|0046006|scheduled
stop_enter|46010|46010|75|bus|0046010|scheduled
stop_leave|46011|46011|75|bus|0046010|early
stop_enter|46020|46020|76|bus|0046019|scheduled
stop_leave|46022|46022|76|bus|0046019|early
stop_enter|46029|46029|77|bus|0046032|early
stop_leave|46031|46031|77|bus|0046032|early
stop_enter|46040|46040|78|bus|0046041|late
stop_leave|46041|46041|78|bus|0046041|early
stop_enter|46043|46043|79|bus|0046049|late
stop_leave|46045|46045|79|bus|0046049|late
stop_enter|46052|46052|79|bus|0046052|scheduled
stop_leave|46054|46054|79|bus|0046052|scheduled
stop_enter|46062|46062|80|bus|0046064|late
stop_leave|46065|46065|80|bus|0046064|scheduled
stop_enter|46068|46068|81|bus|0046068|early
stop_leave|46072|46072|81|bus|0046068|late
stop_enter|46075|46075|82|bus|0046074|early
stop_leave|46076|46076|82|bus|0046074|late
stop_enter|46084|46084|83|bus|0046083|late
stop_leave|46086|46086|83|bus|0046083|late
stop_enter|46093|46093|83|bus|0046096|early
stop_leave|46097|46097|83|bus|0046096|late
stop_enter|46098|46098|84|bus|0046105|early
stop_leave|46099|46099|84|bus|0046105|early
stop_enter|46107|46107|85|bus|0046110|early
stop_leave|46112|46112|85|bus|0046110|early
stop_enter|46119|46119|86|bus|0046119|late
stop_leave|46121|46121|86|bus|0046119|scheduled
stop_enter|46128|46128|87|bus|0046123|late
stop_leave|46129|46129|87|bus|0046123|scheduled
stop_enter|46132|46132|87|bus|0046132|early
stop_leave|46134|46134|87|bus|0046132|early
stop_enter|46140|46140|88|bus|0046140|late
stop_leave|46143|46143|88|bus|0046140|scheduled
stop_enter|46149|46149|89|bus|0046152|early
stop_leave|46153|46153|89|bus|0046152|early
stop_enter|46154|46154|90|bus|0046161|early
stop_leave|46155|46155|90|bus|0046161|scheduled
stop_enter|46163|46163|91|bus|0046166|early
stop_leave|46167|46167|91|bus|0046166|late
stop_enter|46175|46175|91|bus|0046175|late
stop_leave|46177|46177|91|bus|0046175|early
stop_enter|46184|46184|92|bus|0046179|scheduled
stop_leave|46185|46185|92|bus|0046179|early
stop_enter|46187|46187|93|bus|0046187|early
stop_leave|46188|46188|93|bus|0046187|late
stop_enter|46195|46195|94|bus|0046195|scheduled
stop_leave|46197|46197|94|bus|0046195|early
stop_enter|46205|46205|95|bus|0046207|early
stop_leave|46209|46209|95|bus|0046207|early
stop_enter|46216|46216|95|bus|0046217|late
stop_leave|46217|46217|95|bus|0046217|late
stop_enter|46221|46221|96|bus|0046220|scheduled
stop_leave|46223|46223|96|bus|0046220|scheduled
stop_enter|46230|46230|97|bus|0046230|early
stop_leave|46232|46232|97|bus|0046230|scheduled
stop_enter|46237|46237|98|bus|0046239|scheduled
stop_leave|46241|46241|98|bus|0046239|scheduled
stop_enter|46242|46242|99|bus|0046249|scheduled
stop_leave|46245|46245|99|bus|0046249|late
stop_enter|46252|46252|99|bus|0046255|late
stop_leave|46254|46254|99|bus|0046255|early
stop_enter|46264|46264|100|bus|0046265|late
stop_leave|46265|46265|100|bus|0046265|late
stop_enter|46266|46266|101|bus|0046273|late
stop_leave|46273|46273|101|bus|0046273|late
stop_enter|46276|46276|102|bus|0046276|early
stop_leave|46278|46278|102|bus|0046276|late
stop_enter|46285|46285|103|bus|0046288|scheduled
stop_leave|46289|46289|103|bus|0046288|late
stop_enter|46295|46295|103|bus|0046290|late
stop_leave|46297|46297|103|bus|0046290|early
stop_enter|46299|46299|104|bus|0046299|late
stop_leave|46305|46305|104|bus|0046299|early
stop_enter|46307|46307|105|bus|0046307|late
stop_leave|46310|46310|105|bus|0046307|early
stop_enter|46317|46317|106|bus|0046319|scheduled
stop_leave|46321|46321|106|bus|0046319|early
stop_enter|46328|46328|107|bus|0046329|late
stop_leave|46329|46329|107|bus|0046329|scheduled
stop_enter|46333|46333|107|bus|0046332|early
stop_leave|46335|46335|107|bus|0046332|scheduled
stop_enter|46340|46340|108|bus|0046340|late
stop_leave|46342|46342|108|bus|0046340|scheduled
stop_enter|46349|46349|109|bus|0046352|late
stop_leave|46353|46353|109|bus|0046352|scheduled
stop_enter|46354|46354|110|bus|0046361|scheduled
stop_leave|46355|46355|110|bus|0046361|scheduled
stop_enter|46365|46365|111|bus|0046365|early
stop_leave|46368|46368|111|bus|0046365|scheduled
stop_enter|46375|46375|111|bus|0046377|scheduled
stop_leave|46377|46377|111|bus|0046377|late
stop_enter|46379|46379|112|bus|0046379|scheduled
stop_leave|46385|46385|112|bus|0046379|late
stop_enter|46388|46388|113|bus|0046387|late
stop_leave|46390|46390|113|bus|0046387|late
stop_enter|46395|46395|114|bus|0046394|early
stop_leave|46399|46399|114|bus|0046394|late
stop_enter|46406|46406|115|bus|0046407|early
stop_leave|46409|46409|115|bus|0046407|early
stop_enter|46415|46415|115|bus|0046411|late
stop_leave|46417|46417|115|bus|0046411|scheduled
stop_enter|46421|46421|116|bus|0046419|late
stop_leave|46423|46423|116|bus|0046419|early
stop_enter|46429|46429|117|bus|0046429|scheduled
stop_leave|46432|46432|117|bus|0046429|early
stop_enter|46434|46434|118|bus|0046441|early
stop_leave|46437|46437|118|bus|0046441|early
stop_enter|46445|46445|119|bus|0046445|late
stop_leave|46447|46447|119|bus|0046445|early
stop_enter|46452|46452|119|bus|0046455|scheduled
stop_leave|46454|46454|119|bus|0046455|early
stop_enter|46464|46464|120|bus|0046464|scheduled
stop_leave|46465|46465|120|bus|0046464|early
stop_enter|46466|46466|121|bus|0046473|scheduled
stop_leave|46468|46468|121|bus|0046473|scheduled
stop_enter|46476|46476|122|bus|0046476|late
stop_leave|46478|46478|122|bus|0046476|early
stop_enter|46485|46485|123|bus|0046488|early
stop_leave|46489|46489|123|bus|0046488|late
stop_enter|46492|46492|123|bus|0046493|late
stop_leave|46497|46497|123|bus|0046493|scheduled
stop_enter|46503|46503|124|bus|0046498|late
stop_leave|46505|46505|124|bus|0046498|scheduled
stop_enter|46510|46510|125|bus|0046509|late
stop_leave|46511|46511|125|bus|0046509|early
stop_enter|46517|46517|126|bus|0046517|late
stop_leave|46520|46520|126|bus|0046517|early
stop_enter|46522|46522|127|bus|0046529|early
stop_leave|46525|46525|127|bus|0046529|scheduled
stop_enter|46531|46531|127|bus|0046531|late
stop_leave|46533|46533|127|bus|0046531|late
stop_enter|46541|46541|128|bus|0046543|late
stop_leave|46543|46543|128|bus|0046543|late
stop_enter|46552|46552|129|bus|0046553|scheduled
stop_leave|46553|46553|129|bus|0046553|early
stop_enter|46554|46554|130|bus|0046561|early
stop_leave|46561|46561|130|bus|0046561|scheduled
stop_enter|46562|46562|131|bus|0046564|scheduled
stop_leave|46566|46566|131|bus|0046564|late
stop_enter|46574|46574|131|bus|0046574|late
stop_leave|46576|46576|131|bus|0046574|late
stop_enter|46583|46583|132|bus|0046578|early
stop_leave|46585|46585|132|bus|0046578|scheduled
stop_enter|46587|46587|133|bus|0046587|early
stop_leave|46588|46588|133|bus|0046587|late
stop_enter|46596|46596|134|bus|0046595|late
stop_leave|46598|46598|134|bus|0046595|late
stop_enter|46605|46605|135|bus|0046607|scheduled
stop_leave|46609|46609|135|bus|0046607|early
stop_enter|46610|46610|135|bus|0046617|late
stop_leave|46612|46612|135|bus|0046617|scheduled
stop_enter|46621|46621|136|bus|0046620|early
stop_leave|46623|46623|136|bus|0046620|scheduled
stop_enter|46630|46630|137|bus|0046633|scheduled
stop_leave|46632|46632|137|bus|0046633|late
stop_enter|46634|46634|138|bus|0046634|late
stop_leave|46638|46638|138|bus|0046634|scheduled
stop_enter|46642|46642|139|bus|0046648|scheduled
stop_leave|46649|46649|139|bus|0046648|early
stop_enter|46650|46650|139|bus|0046652|late
stop_leave|46653|46653|139|bus|0046652|early
stop_enter|46662|46662|140|bus|0046662|scheduled
stop_leave|46664|46664|140|bus|0046662|early
stop_enter|46666|46666|141|bus|0046666|late
stop_leave|46667|46667|141|bus|0046666|early
stop_enter|46675|46675|142|bus|0046678|scheduled
stop_leave|46676|46676|142|bus|0046678|late
stop_enter|46686|46686|143|bus|0046686|scheduled
stop_leave|46688|46688|143|bus|0046686|scheduled
stop_enter|46696|46696|143|bus|0046696|late
stop_leave|46697|46697|143|bus|0046696|late
stop_enter|46700|46700|144|bus|0046700|early
stop_leave|46705|46705|144|bus|0046700|scheduled
stop_enter|46709|46709|145|bus|0046708|scheduled
stop_leave|46711|46711|145|bus|0046708|early
stop_enter|46718|46718|146|bus|0046717|late
stop_leave|46720|46720|146|bus|0046717|early
stop_enter|46727|46727|147|bus|0046722|early
stop_leave|46728|46728|147|bus|0046722|late
stop_enter|46733|46733|147|bus|0046733|scheduled
stop_leave|46735|46735|147|bus|0046733|scheduled
stop_enter|46742|46742|148|bus|0046745|late
stop_leave|46743|46743|148|bus|0046745|late
stop_enter|46752|46752|149|bus|0046752|early
stop_leave|46753|46753|149|bus|0046752|late
stop_enter|46754|46754|150|bus|0046761|late
stop_leave|46756|46756|150|bus|0046761|scheduled
stop_enter|46764|46764|151|bus|0046764|early
stop_leave|46766|46766|151|bus|0046764|early
stop_enter|46773|46773|151|bus|0046774|scheduled
stop_leave|46776|46776|151|bus|0046774|early
stop_enter|46778|46778|152|bus|0046778|late
stop_leave|46779|46779|152|bus|0046778|late
stop_enter|46787|46787|153|bus|0046790|scheduled
stop_leave|46788|46788|153|bus|0046790|early
stop_enter|46799|46799|154|bus|0046799|late
stop_leave|46800|46800|154|bus|0046799|late
stop_enter|46805|46805|155|bus|0046805|late
stop_leave|46808|46808|155|bus|0046805|late
stop_enter|46815|46815|155|bus|0046815|scheduled
stop_leave|46817|46817|155|bus|0046815|late
stop_enter|46824|46824|156|bus|0046819|late
stop_leave|46825|46825|156|bus|0046819|early
stop_enter|46830|46830|157|bus|0046833|early
stop_leave|46832|46832|157|bus|0046833|late
stop_enter|46835|46835|158|bus|0046834|early
stop_leave|46840|46840|158|bus|0046834|early
stop_enter|46844|46844|159|bus|0046843|early
stop_leave|46845|46845|159|bus|0046843|early
stop_enter|46854|46854|159|bus|0046851|early
stop_leave|46855|46855|159|bus|0046851|late
stop_enter|46860|46860|160|bus|0046860|scheduled
stop_leave|46862|46862|160|bus|0046860|early
stop_enter|46871|46871|161|bus|0046872|early
stop_leave|46873|46873|161|bus|0046872|early
stop_enter|46874|46874|162|bus|0046876|early
stop_leave|46877|46877|162|bus|0046876|scheduled
stop_enter|46886|46886|163|bus|0046885|scheduled
stop_leave|46887|46887|163|bus|0046885|early
stop_enter|46892|46892|163|bus|0046892|scheduled
stop_leave|46894|46894|163|bus|0046892|early
stop_enter|46902|46902|164|bus|0046901|scheduled
stop_leave|46903|46903|164|bus|0046901|early
stop_enter|46910|46910|165|bus|0046909|late
stop_leave|46912|46912|165|bus|0046909|late
stop_enter|46920|46920|166|bus|0046920|late
stop_leave|46921|46921|166|bus|0046920|late
stop_enter|46924|46924|167|bus|0046923|early
stop_leave|46928|46928|167|bus|0046923|early
stop_enter|46935|46935|167|bus|0046934|scheduled
stop_leave|46937|46937|167|bus|0046934|scheduled
stop_enter|46939|46939|168|bus|0046938|scheduled
stop_leave|46941|46941|168|bus|0046938|early
stop_enter|46946|46946|169|bus|0046949|early
stop_leave|46953|46953|169|bus|0046949|early
stop_enter|46957|46957|170|bus|0046956|scheduled
stop_leave|46959|46959|170|bus|0046956|scheduled
stop_enter|46966|46966|171|bus|0046968|late
stop_leave|46969|46969|171|bus|0046968|scheduled
stop_enter|46973|46973|171|bus|0046973|scheduled
stop_leave|46975|46975|171|bus|0046973|early
stop_enter|46983|46983|172|bus|0046978|scheduled
stop_leave|46985|46985|172|bus|0046978|scheduled
stop_enter|46988|46988|173|bus|0046988|early
stop_leave|46989|46989|173|bus|0046988|scheduled
stop_enter|46995|46995|174|bus|0046995|late
stop_leave|46996|46996|174|bus|0046995|early
stop_enter|47004|47004|75|bus|0047007|late
stop_leave|47009|47009|75|bus|0047007|early
stop_enter|47015|47015|75|bus|0047010|scheduled
stop_leave|47017|47017|75|bus|0047010|early
stop_enter|47019|47019|76|bus|0047019|late
stop_leave|47020|47020|76|bus|0047019|late
stop_enter|47028|47028|77|bus|0047028|early
stop_leave|47030|47030|77|bus|0047028|scheduled
stop_enter|47037|47037|78|bus|0047040|scheduled
stop_leave|47041|47041|78|bus|0047040|scheduled
stop_enter|47044|47044|79|bus|0047043|early
stop_leave|47046|47046|79|bus|0047043|early
stop_enter|47053|47053|79|bus|0047055|early
stop_leave|47054|47054|79|bus|0047055|scheduled
stop_enter|47063|47063|80|bus|0047063|scheduled
stop_leave|47064|47064|80|bus|0047063|late
stop_enter|47072|47072|81|bus|0047071|scheduled
stop_leave|47073|47073|81|bus|0047071|scheduled
stop_enter|47080|47080|82|bus|0047075|scheduled
stop_leave|47081|47081|82|bus|0047075|late
stop_enter|47086|47086|83|bus|0047086|early
stop_leave|47089|47089|83|bus|0047086|late
stop_enter|47095|47095|83|bus|0047090|early
stop_leave|47097|47097|83|bus|0047090|scheduled
stop_enter|47100|47100|84|bus|0047099|scheduled
stop_leave|47105|47105|84|bus|0047099|scheduled
stop_enter|47109|47109|85|bus|0047106|early
stop_leave|47110|47110|85|bus|0047106|late
stop_enter|47115|47115|86|bus|0047118|late
stop_leave|47120|47120|86|bus|0047118|early
stop_enter|47127|47127|87|bus|0047127|early
stop_leave|47129|47129|87|bus|0047127|scheduled
stop_enter|47136|47136|87|bus|0047132|late
stop_leave|47137|47137|87|bus|0047132|late
stop_enter|47142|47142|88|bus|0047142|late
stop_leave|47144|47144|88|bus|0047142|early
stop_enter|47151|47151|89|bus|0047146|scheduled
stop_leave|47153|47153|89|bus|0047146|late
stop_enter|47157|47157|90|bus|0047157|late
stop_leave|47161|47161|90|bus|0047157|late
stop_enter|47165|47165|91|bus|0047164|scheduled
stop_leave|47167|47167|91|bus|0047164|early
stop_enter|47173|47173|91|bus|0047173|scheduled
stop_leave|47176|47176|91|bus|0047173|early
stop_enter|47182|47182|92|bus|0047185|early
stop_leave|47183|47183|92|bus|0047185|early
stop_enter|47188|47188|93|bus|0047187|late
stop_leave|47190|47190|93|bus|0047187|late
stop_enter|47197|47197|94|bus|0047200|late
stop_leave|47199|47199|94|bus|0047200|scheduled
stop_enter|47202|47202|95|bus|0047209|early
stop_leave|47207|47207|95|bus|0047209|scheduled
stop_enter|47211|47211|95|bus|0047216|late
stop_leave|47217|47217|95|bus|0047216|early
